id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd03123	3ohcoa	3-Oxohexanoyl-CoA	C27H40N7O18P3S	876	ModelSEED	InChI=1S/C27H44N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-14,16,20-22,26,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/t16-,20-,21-,22+,26-/m1/s1	-4	1	0	null	0	-809.37	3.61465	26:2.01;22:1.46;30:2.62;50:10.91;21:6.72	9:-3.48;17:3.94;8:-9.18	null	null	null
cpd00037	uacgam	UDP-N-acetylglucosamine	C17H25N3O17P2	605	ModelSEED	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	-2	1	0	null	0	-756.9	3.23624	20:2.48;10:9.4;33:14.14;36:13.38;9:12.8;24:1.69	9:-3.6;14:-3.51;10:-5.7;30:-4.19;36:-3.49;33:-3.38	null	null	null
cpd00206	dcmp	dCMP	C9H12N3O7P	306	ModelSEED	InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(19-8)4-18-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	-2	1	0	null	0	-305.54	1.83186	19:6.77;18:1.68;14:14.22	14:-3.14;15:-7.31;7:3.13;5:-4.15	null	null	null
cpd11408	ggluabt	gamma-Glutamyl-GABA	C9H15N2O5	231	ModelSEED	InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1	-1	1	0	null	0	-191.47	0.850035			null	null	null
cpd03343	pppn	Phenylpropanoate	C9H9O2	149	ModelSEED	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	-1	1	0	null	0	-48.26	0.803259	10:4.73		null	null	null
cpd00299	dump	dUMP	C9H11N2O8P	307	ModelSEED	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	-2	1	0	null	0	-357.93	1.79821	19:6.77;14:14.23;18:1.78;7:9.41	7:-5.7;5:-3.67;14:-3.14;1:-6.59	null	null	null
cpd08374	manglyc	alpha-Mannosylglycerate	C9H15O9	267	ModelSEED	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/t3-,4-,5-,6+,7+,9-/m1/s1	-1	1	0	null	0	-317.88	1.61553			null	null	null
cpd04920	gmhep1p	D-Glycero-D-manno-heptose1-phosphate	C7H13O10P	289	ModelSEED	InChI=1S/C7H15O10P/c8-1-2(9)6-4(11)3(10)5(12)7(16-6)17-18(13,14)15/h2-12H,1H2,(H2,13,14,15)/t2-,3+,4+,5+,6-,7+/m1/s1	-2	1	0	null	0	-467.2	1.5599	17:6.52;12:14.89;9:13.93;16:1.48;7:13.35;14:12.62	14:-3.74;12:-3.51;7:-3.5;9:-3.37;2:-4.14;13:-2.9	null	null	null
cpd00296	dgmp	dGMP	C10H12N5O7P	346	ModelSEED	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	-2	1	0	null	0	-268.46	2.68267	22:6.77;18:14.21;12:10.16;21:1.75	18:-3.15;7:2.91;4:-1.17;14:-8.33;12:-4.25;10:-4.39	null	null	null
cpd02730	kdo8p	3-Deoxy-D-manno-octulosonate8-phosphate	C8H12O11P	316	ModelSEED	InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	-3	1	0	null	0	-505.48	1.33927	8:6.77;16:12.91;12:13.57;15:3.07;4:14.11;7:1.76	17:-3.47;18:-3.16;16:-3.49;4:-3.37	null	null	null
cpd00843	2h3opp	Tartronate semialdehyde	C3H3O4	103	ModelSEED	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)	-1	1	0	null	0	-149.92	0.280182	5:3.04;4:12.9	7:-7.78;4:-4.28	null	null	null
cpd14905	ascb6p	L-Ascorbate 6-phosphate	C6H6O9P	254	ModelSEED	InChI=1S/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)/t2?,5-/m1/s1	-3	1	0	null	0	-407.41	1.49668			null	null	null
cpd03702	23cgmp	2',3'-Cyclic GMP	C10H11N5O7P	344	ModelSEED	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-6-5(3(1-16)20-9)21-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	-1	1	0	null	0	-243.88	3.55825	21:10.16;20:14.77;16:1.73	14:2.9;4:-4.49;13:-1.06;21:-4.25;20:-2.9;23:-8.34	null	null	null
cpd00117	ala-D	D-Alanine	C3H7NO2	89	ModelSEED	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	0	1	0	null	0	-87.92	0.293304	1:2.47	6:9.48	null	null	null
cpd00142	acac	Acetoacetate	C4H5O3	101	ModelSEED	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)	-1	1	0	null	0	-113.53	0.253596	6:4.02;3:19.13	4:-7.47	null	null	null
cpd00388	alltt	Allantoate	C4H7N4O4	175	ModelSEED	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)	-1	1	0	null	0	-166.94	1.89793	2:13.95;7:2.74;3:14.4	3:-4.34;2:-4.34	null	null	null
cpd00176	2ddglcn	2-keto-3-deoxygluconate	C6H9O6	177	ModelSEED	InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1	-1	1	0	null	0	-220.14	0.587848	6:14.3;11:2.91;1:16;7:13.48;5:14.94	5:-3.34;7:-3.15;10:-9.71;1:-2.9	null	null	null
cpd02791	5mdru1p	methylthioribulose-1-phosphate	C6H11O7PS	259	ModelSEED	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1	-2	1	0	null	0	-346.88	0.897294	14:6.73;8:15.39;4:12.54;5:14.48;13:1.73	8:-3.24;6:-8.56;4:-3.8	null	null	null
cpd00065	trp-L	L-Tryptophan	C11H12N2O2	204	ModelSEED	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	0	1	0	null	0	-25	1.57896	14:2.54;7:16.16	13:9.4;2:-6.32	null	null	null
cpd15457	eca4colipa	(enterobacterial common antigen)x4 core oligosaccharide lipid A	C272H451N14O160P4	6595	ModelSEED	InChI=1S/C272H462N14O160P4/c1-24-30-36-42-48-54-55-61-67-73-79-85-154(323)399-130(83-77-71-65-59-52-46-40-34-28-5)89-156(325)412-225-170(286-152(321)88-129(82-76-70-64-58-51-45-39-33-27-4)398-153(322)84-78-72-66-60-53-47-41-35-29-6)244(389-107-148-176(331)224(411-155(324)87-128(312)81-75-69-63-57-50-44-38-32-26-3)169(253(407-148)446-450(385,386)387)285-151(320)86-127(311)80-74-68-62-56-49-43-37-31-25-2)410-150(220(225)443-447(376,377)378)109-392-270(267(370)371)91-138(439-272(269(374)375)92-139(438-271(268(372)373)90-131(313)172(327)208(440-271)133(315)94-288)219(212(442-272)136(318)97-291)421-258-199(354)187(342)171(326)114(11)397-258)218(211(441-270)135(317)96-290)422-264-205(360)231(234(444-448(379,380)381)209(414-264)134(316)95-289)432-265-206(361)232(235(445-449(382,383)384)210(415-265)137(319)105-388-255-197(352)190(345)193(348)207(413-255)132(314)93-287)431-263-204(359)226(177(332)149(409-263)108-390-254-196(351)188(343)173(328)140(98-292)400-254)426-266-233(192(347)174(329)141(99-293)401-266)433-259-200(355)189(344)175(330)147(408-259)106-391-256-198(353)191(346)194(349)217(420-256)146(104-298)403-245-161(277-119(16)303)179(334)213(142(100-294)402-245)416-250-166(282-124(21)308)184(339)228(237(435-250)241(364)365)428-260-201(356)221(158(111(8)394-260)274-116(13)300)424-247-163(279-121(18)305)181(336)215(144(102-296)405-247)418-252-168(284-126(23)310)186(341)230(239(437-252)243(368)369)430-262-203(358)223(160(113(10)396-262)276-118(15)302)425-248-164(280-122(19)306)182(337)216(145(103-297)406-248)419-251-167(283-125(22)309)185(340)229(238(436-251)242(366)367)429-261-202(357)222(159(112(9)395-261)275-117(14)301)423-246-162(278-120(17)304)180(335)214(143(101-295)404-246)417-249-165(281-123(20)307)183(338)227(236(434-249)240(362)363)427-257-195(350)178(333)157(110(7)393-257)273-115(12)299/h110-114,127-150,157-239,244-266,287-298,311-319,326-361H,24-109H2,1-23H3,(H,273,299)(H,274,300)(H,275,301)(H,276,302)(H,277,303)(H,278,304)(H,279,305)(H,280,306)(H,281,307)(H,282,308)(H,283,309)(H,284,310)(H,285,320)(H,286,321)(H,362,363)(H,364,365)(H,366,367)(H,368,369)(H,370,371)(H,372,373)(H,374,375)(H2,376,377,378)(H2,379,380,381)(H2,382,383,384)(H2,385,386,387)/t110-,111-,112-,113-,114?,127-,128-,129-,130-,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142-,143-,144-,145-,146?,147?,148-,149?,150?,157+,158+,159+,160+,161-,162-,163-,164-,165+,166+,167+,168+,169-,170-,171?,172?,173?,174?,175?,176-,177?,178+,179-,180-,181-,182-,183-,184-,185-,186-,187?,188?,189?,190?,191?,192?,193?,194?,195-,196?,197?,198?,199?,200?,201-,202-,203-,204?,205?,206?,207?,208?,209?,210?,211?,212?,213-,214-,215-,216-,217?,218?,219?,220-,221+,222?,223+,224-,225-,226?,227+,228+,229+,230+,231?,232?,233?,234?,235?,236+,237+,238+,239+,244-,245?,246-,247-,248?,249-,250-,251-,252-,253?,254?,255?,256?,257-,258?,259?,260-,261-,262-,263?,264?,265?,266?,270?,271?,272?/m1/s1	-11	1	0	null	0	-5509.2	39.6647			null	null	null
cpd03130	oc2coa	(2E)-Octenoyl-CoA	C29H44N7O17P3S	888	ModelSEED	InChI=1S/C29H48N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h8-9,16-18,22-24,28,39-40H,4-7,10-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/b9-8+/t18-,22-,23-,24+,28-/m1/s1	-4	1	0	null	0	-755.3	3.6438	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd01757	acmum	N-Acetylmuramate	C11H18NO8	292	ModelSEED	InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/t4-,6-,7-,8-,9-,11?/m1/s1	-1	1	0	null	0	-276	1.67303	8:13.42;19:3.58;6:15.48;11:11.95;18:14.72	6:-4.17;10:-4.17;8:-3.49;4:-3.37;18:-2.9;11:-4.13	null	null	null
cpd15473	gfgaragund	galactofuranosyl-glucosyl-O-acetyl-rhamanosyl-N-acetylglucosamyl-undecaprenyl diphosphate	C83H135NO27P2	1639	ModelSEED	InChI=1S/C83H137NO27P2/c1-51(2)26-16-27-52(3)28-17-29-53(4)30-18-31-54(5)32-19-33-55(6)34-20-35-56(7)36-21-37-57(8)38-22-39-58(9)40-23-41-59(10)42-24-43-60(11)44-25-45-61(12)46-47-102-112(97,98)111-113(99,100)110-80-68(84-63(14)87)77(71(92)66(49-86)105-80)108-83-79(104-64(15)88)78(69(90)62(13)103-83)109-82-74(95)72(93)70(91)67(106-82)50-101-81-75(96)73(94)76(107-81)65(89)48-85/h26,28,30,32,34,36,38,40,42,44,46,62,65-83,85-86,89-96H,16-25,27,29,31,33,35,37,39,41,43,45,47-50H2,1-15H3,(H,84,87)(H,97,98)(H,99,100)/b52-28+,53-30+,54-32+,55-34+,56-36+,57-38+,58-40+,59-42+,60-44+,61-46+	-2	1	0	null	0	-785.83	8.17047			null	null	null
cpd00151	thym	Thymine	C5H6N2O2	126	ModelSEED	InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)	0	1	0	null	0	-61.48	1.49798	3:9.44;8:13.72	3:-5.62;8:-0.36	null	null	null
cpd09252	3hcinnm	3-Coumaric acid	C9H7O3	163	ModelSEED	InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/b5-4+	-1	1	0	null	0	-71.75	1.10005			null	null	null
cpd00050	fmn	FMN	C17H18N4O9P	455	ModelSEED	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	-3	1	0	null	0	-323.22	2.86902	19:5.91;30:6.84;16:13.19;23:15.26;29:1.78;26:14.27	1:-8.8;16:-3.23;19:-6.69;26:-3.37;23:-3.48;8:-1.05	null	null	null
cpd00357	dttp	TTP	C10H14N2O14P3	479	ModelSEED	InChI=1S/C10H17N2O14P3/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(24-8)4-23-28(19,20)26-29(21,22)25-27(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,19,20)(H,21,22)(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	-3	1	0	null	0	-774.34	1.78283	20:3;9:9.37;27:1.83;24:0.85;28:7.71;13:14.22	9:-5.74;2:-6.65;3:-3.67;13:-3.14	null	null	null
cpd03453	enter	Enterobactin	C30H27N3O15	669	ModelSEED	InChI=1S/C30H27N3O15/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42)/t16-,17-,18-/m0/s1	0	1	0	null	0	10000000	10000000	8:7.1;43:8.05;48:12.32;46:11.84;12:11.36;40:7.58	46:-6.33;12:-6.33;48:-6.33;8:-6.56;23:-4.72;5:-4.72	null	null	null
cpd03587	lipa	kdo2-lipid a	C110H196N2O39P2	2232	ModelSEED	InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1	-6	1	0	null	0	-1450.68	8.52733	22:6.95;77:6.32;76:1.26;46:2.55;21:1.84;94:3.14	40:-3.49;68:-3.48	null	null	null
cpd00782	pmcoa	Pimeloyl-CoA	C28H41N7O19P3S	905	ModelSEED	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/t16-,21-,22-,23+,27-/m1/s1	-5	1	0	null	0	-857.18	3.61942	30:2.61;57:4.42;26:2.01;23:1.46;22:6.72	17:3.78;9:-3.48;8:-9.18	null	null	null
cpd00221	lac-D	D-Lactate	C3H5O3	89	ModelSEED	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1	-1	1	0	null	0	-123.17	0.251966	5:3.78;4:14.53	4:-3.57	null	null	null
cpd00103	prpp	PRPP	C5H9O14P3	387	ModelSEED	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	-4	1	0	null	0	-814.62	1.32186	21:6.61;7:12.74;20:1.39;12:1.91;17:2.49;18:7.28	7:-3.74;10:-3.51;2:-4.13	null	null	null
cpd00397	rbl-L	L-Ribulose	C5H10O5	150	ModelSEED	InChI=1S/C5H10O5/c6-2-5(9)4(8)3(7)1-10-5/h3-4,6-9H,1-2H2/t3-,4-,5?/m0/s1	0	1	0	null	0	-180.95	1.22448	7:13.19;10:14.34;9:14.95;5:10.76	9:-3.34;7:-3.84;3:-4.05;10:-3.39;5:-4.65	null	null	null
cpd03773	acanth	N-Acetylanthranilate	C9H8NO3	178	ModelSEED	InChI=1S/C9H9NO3/c1-6(11)10-8-5-3-2-4-7(8)9(12)13/h2-5H,1H3,(H,10,11)(H,12,13)	-1	1	0	null	0	-86.88	1.10228	6:13.31;8:3.56	6:-1.37	null	null	null
cpd02851	aicar	AICAR	C9H13N4O8P	337	ModelSEED	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	-2	1	0	null	0	-336.61	1.93359	16:12.53;15:14.28;21:6.78;12:13.12;20:1.78	9:4.82;15:-3.51;12:-3.66;8:-3.01;5:-5.12;16:-1	null	null	null
cpd00168	23dhb	2,3-Dihydroxybenzoate	C7H5O4	153	ModelSEED	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	-1	1	0	null	0	-132.01	1.0939	7:2.56;11:9.81;6:13.18	11:-6.34;6:-6.61	null	null	null
cpd03118	3hdccoa	(S)-Hydroxydecanoyl-CoA	C31H50N7O18P3S	934	ModelSEED	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1	-4	1	0	null	0	-810.91	3.69688	33:2.01;29:1.46;37:2.62;45:12.78;30:6.72	16:-3.48;24:3.94;15:-9.18;45:-3.77	null	null	null
cpd08305	ctbt	crotonobetaine	C8H16NO	142	ModelSEED	InChI=1S/C8H16NO/c1-5-6-8(10)7-9(2,3)4/h5-6H,7H2,1-4H3/q+1/b6-5+	1	1	0	null	0	44.07	2.06082			null	null	null
cpd00540	glyb	BET	C5H11NO2	117	ModelSEED	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	0	1	0	null	0	-31.03	1.96262	7:2.26		null	null	null
cpd00032	oaa	Oxaloacetate	C4H2O5	130	ModelSEED	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)	-2	1	0	null	0	-190.52	0.350545	8:4.82;6:2.46	4:-9.87	null	null	null
cpd00139	glyclt	Glycolate	C2H3O3	75	ModelSEED	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)	-1	1	0	null	0	-122.98	0.189488	3:3.53;5:14.72	5:-3.51	null	null	null
cpd00059	ascb	L-Ascorbate	C6H7O6	175	ModelSEED	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	-1	1	0	null	0	-194.91	1.51465	1:14.61;6:8.32;12:16;10:3.52;11:13.91	10:-7.76;7:-7.49;12:-2.9;11:-3.38;6:-7.57	null	null	null
cpd04122	amacald	Aminoacetaldehyde	C2H6NO	60	ModelSEED	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2	1	1	0	null	0	-35.03	0.270224	1:16.64	3:7.81;4:-7.56	null	null	null
cpd02826	fpram	5'-Phosphoribosylformylglycinamidine	C8H15N3O8P	313	ModelSEED	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1	-1	1	0	null	0	-381.6	2.1938	14:15.62;18:6.67;10:14.29;7:12.96;17:1.78	2:-5.03;7:-3.6;10:-3.5;14:-0.58;12:7.45	null	null	null
cpd08286	2me4p	2-C-methyl-D-erythritol4-phosphate	C5H11O7P	215	ModelSEED	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/t4-,5+/m1/s1	-2	1	0	null	0	-366.71	0.568414			null	null	null
cpd03115	3htdcoa	(S)-3-Hydroxytetradecanoyl-CoA	C35H58N7O18P3S	990	ModelSEED	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1	-4	1	0	null	0	-804.43	3.81994	37:2.01;33:1.46;41:2.62;49:12.78;34:6.72	20:-3.48;28:3.94;19:-9.18;49:-3.77	null	null	null
cpd02964	ugmd	UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2-6-diaminopimelate	C35H51N7O26P2	1047	ModelSEED	InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1	-4	1	0	null	0	-1064.55	4.40539	50:9.16;62:3.5;68:1.46;48:2.95;24:2.43;14:1.96	42:-3.6;67:9.77;50:-5.7	null	null	null
cpd02113	dtdprmn	dTDP-rhamnose	C16H24N2O15P2	546	ModelSEED	InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1	-2	1	0	null	0	-686.89	2.92935	20:2.48;13:14.24;9:9.36;24:1.68;30:12.65;35:13.51	9:-5.74;3:-3.68;35:-3.47;30:-3.74;33:-3.51;13:-3.14	null	null	null
cpd03125	hx2coa	(2E)-Hexenoyl-CoA	C27H40N7O17P3S	860	ModelSEED	InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/b7-6+/t16-,20-,21-,22+,26-/m1/s1	-4	1	0	null	0	-758.54	3.60551	26:2.01;21:1.46;30:2.62;38:12.78;22:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd15459	enlipa	phosphoethanolamine KDO(2)-lipid (A)	C112H204N3O42P3	2355	ModelSEED	InChI=1S/C112H208N3O42P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-94(125)147-84(66-60-54-48-42-35-29-23-17-11-5)74-96(127)151-106-98(115-92(123)73-83(65-59-53-47-41-34-28-22-16-10-4)146-93(124)67-61-55-49-43-36-30-24-18-12-6)107(143-79-89-101(130)105(150-95(126)72-82(119)64-58-52-46-40-33-27-21-15-9-3)97(108(148-89)157-159(138,139)140)114-91(122)71-81(118)63-57-51-45-39-32-26-20-14-8-2)149-90(104(106)156-158(135,136)137)80-144-111(109(131)132)76-87(100(129)102(153-111)86(121)77-116)152-112(110(133)134)75-85(120)99(128)103(154-112)88(78-117)155-160(141,142)145-70-69-113/h81-90,97-108,116-121,128-130H,7-80,113H2,1-6H3,(H,114,122)(H,115,123)(H,131,132)(H,133,134)(H,141,142)(H2,135,136,137)(H2,138,139,140)/t81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,111-,112-/m1/s1	-4	1	0	null	0	-1646.19	8.65063			null	null	null
