id,model_name,modelseed_name,modelseed_id,SMILES,inchikey,mass,formula
491,3-hydroxydodecanoyl-coa,(S)-3-Hydroxydodecanoyl-CoA,cpd03116,CCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,IJFLXRCJWPKGKJ-LXIXEQKWSA-J,961.2480830976399,C33H54N7O18P3S-4
492,cis-tetradec-4-enoyl-coa,cis-tetradec-4-enoyl-coa,cpd16617,CCCCCCCCCC=CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,,0.0,
493,VITAMIN_K_{2},MK-4,cpd25799,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,DKHGMERMDICWDU-GHDNBGIDSA-N,444.30283051999993,C31H40O2
494,1-(o-carboxyphenylamino)-1'-deoxyribulose-5'-phosphate,1-(2-carboxyphenylamino)-1-deoxyribulose 5-phosphate,cpd00956,O=C(O)c1ccccc1NCC(=O)C(O)C(O)COP(=O)(O)O,QKMBYNRMPRKVTO-MNOVXSKESA-K,346.03443836572995,C12H13NO9P-3
495,cis-tetradec-4-enoate,cis-tetradec-4-enoate,cpd16609,CCCCCCCCCC=CCCC(=O)O,,0.0,
496,ubiquinone(40),Ubiquinone-8,cpd15560,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,ICFIZJQGJAJRSU-SGHXUWJISA-N,726.558710848,C49H74O4
497,"trans-hex-2,4-enoyl-coa",sorbyl-CoA,cpd28157,CC=CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,OUDBPEVXTMAWSG-VUJIAKIYSA-J,857.1279679656398,C27H38N7O17P3S-4
498,octadenoate,ocdca,cpd01080,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-M,283.26425393991,C18H35O2-
499,7-carboxy-3-hydroxyheptanoyl-coa,7-carboxy-3-hydroxyheptanoyl-coa,cpd16650,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCCC(=O)O,,0.0,
500,cis-3-oxohexadec-7-enoyl-coa,3-oxo-(7Z)-hexadecenoyl-CoA,cpd32368,CCCCCCCCC=CCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,BUCIFQOXNYHEOO-YDGGZUKGSA-J,1013.27938322564,C37H58N7O18P3S-4
501,s-lactoyl-glutathione,(R)-S-Lactoylglutathione,cpd02182,CC(O)C(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,VDYDCVUWILIYQF-CSMHCCOUSA-M,378.09765917990995,C13H20N3O8S-
502,carbamoyl-l-aspartate,N-Carbamoyl-L-aspartate,cpd00343,NC(=O)NC(CC(=O)O)C(=O)O,HLKXYZVTANABHZ-REOHCLBHSA-L,174.02876845182,C5H6N2O5-2
503,gdp-mannose,GDP-mannose,cpd00083,Nc1nc(=O)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)OC4OC(CO)C(O)C(O)C4O)C(O)C3O)c2[nH]1,MVMSCBBUIHUTGJ-WONUKNIPSA-L,603.0626000758198,C16H23N5O16P2-2
504,dudp,dUDP,cpd00978,O=c1ccn(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,QHWZTVCCBMIIKE-SHYZEUOFSA-L,385.9927296238199,C9H12N2O11P2-2
505,1-hydroxy-2-methyl-2-(e)-butenyl 4-diphosphate,1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,cpd08615,CC(=CCOP(=O)(O)OP(=O)(O)O)CO,MDSIZRKJVDMQOQ-GORDUTHDSA-L,259.98618769982,C5H10O8P2-2
506,ubiquinol(40),Ubiquinol-8,cpd15561,COc1c(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,LOJUQFSPYHMHEO-SGHXUWJISA-N,728.5743609120001,C49H76O4
507,n-(5'-phosphoribosyl)-anthranilate,N-5-phosphoribosyl-anthranilate,cpd02642,O=C(O)c1ccccc1NC1OC(COP(=O)(O)O)C(O)C1O,PMFMJXPRNJUYMB-GWOFURMSSA-K,346.03443836572995,C12H13NO9P-3
508,cis-3-hydroxyhexadec-7-enoyl-coa,(S)-3-hydroxy-(7Z)-hexadecenoyl-CoA,cpd32607,CCCCCCCCC=CCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,KZLHPKRIEDLQGG-SQUPIXLDSA-J,1015.29503328964,C37H60N7O18P3S-4
509,trans-9-carboxynon-2-enoyl-coa,trans-9-carboxynon-2-enoyl-coa,cpd16604,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCC(=O)O,,0.0,
510,"trans,cis-tetradec-2,4-enoyl-coa",(5Z)-tetradec-5-enoyl-CoA,cpd35448,CCCCCCCCC=CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,MRVDZOHJMLTLHJ-STFCKWFXSA-J,971.2688185416399,C35H56N7O17P3S-4
511,"trans,cis-hexadec-2,7-enoyl-coa","(2E,7Z)-hexadecenoyl-CoA",cpd35321,CCCCCCCCC=CCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,YQARRKBGBKPBCX-DVZFGLDUSA-J,997.28446860564,C37H58N7O17P3S-4
512,trans-pent-2-enoyl-coa,Pent-2-enoyl-CoA,cpd01613,CCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,GJSFKOVNQYGUGN-JQVZGLFNSA-J,845.1279679656398,C26H38N7O17P3S-4
513,"2,3-bis(3-hydroxymyristoyl)-beta-d-glucosaminyl 1-phosphate",Lipid X,cpd02930,CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(CO)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,HEHQDWUWJVPREQ-XQJZMFRCSA-L,709.4177102778198,C34H64NO12P-2
514,9-carboxy-3-oxononanoyl-coa,9-carboxy-3-oxononanoyl-coa,cpd16606,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCC(=O)O,,0.0,
515,d-aspartate,L-Aspartate,cpd00041,NC(CC(=O)O)C(=O)O,CKLJMWTZIZZHCS-REOHCLBHSA-M,132.03023125191,C4H6NO4-
516,l-histidinol-phosphate,L-histidinol-phosphate,cpd00807,NC(COP(=O)(O)O)Cc1c[nH]cn1,CWNDERHTHMWBSI-YFKPBYRVSA-M,220.04926604191,C6H11N3O4P-
517,3-hydroxydecanoyl-coa,(S)-Hydroxydecanoyl-CoA,cpd03118,CCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,HIVSMYZAMUNFKZ-PNPVFPMQSA-J,933.2167829696399,C31H50N7O18P3S-4
518,"cis-1,2-dihydroxybenzoate","1,2-Dihydroxycyclohexa-3,5-diene-1-carboxylate",cpd02821,O=C(O)C1(O)C=CC=CC1O,PUCYIVFXTPWJDD-UHFFFAOYSA-M,155.03498228390998,C7H7O4-
519,dgdp,dGDP,cpd00295,Nc1nc(=O)c2ncn(C3CC(O)C(COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1,CIKGWCTVFSRMJU-KVQBGUIXSA-L,425.01486203581993,C10H13N5O10P2-2
520,l-proline,L-Proline,cpd00129,O=C(O)C1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,115.063328528,C5H9NO2
521,undecaprenol,Undecaprenol,cpd01352,CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,VAJPCGVYTGDDAV-RPAYVJDFSA-N,764.719902944,C56H92
522,dtmp,Thiamine phosphate,cpd00793,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,HZSAJDVWZRBGIF-UHFFFAOYSA-N,344.070812654,C12H17N4O4PS
523,nadh,NADH,cpd00004,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,BOPGDPNILDQYTO-NNYOXOHSSA-L,663.1102189638201,C21H27N7O14P2-2
524,ump,UMP,cpd00091,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,DJJCXFVJDGTHFX-XVFCMESISA-L,322.02131372182004,C9H11N2O9P-2
525,propane nitrile,propionitrile,cpd25464,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,55.042199159999996,C3H5N
526,nadp,NADP,cpd00006,NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,XJLXINKUBYWONI-NNYOXOHSSA-K,740.0536229697302,C21H25N7O17P3-3
527,salicylacetate,Aspirin,cpd01006,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-M,179.03498228391,C9H7O4-
528,4-hydroxybenzylacetate,4-hydroxybenzylacetate,cpd16658,CC(=O)OCc1ccc(O)cc1,,0.0,
529,"3,4-dihydroxyphenylpropionyl-coa","3-(3,4-dihydroxyphenyl)propanoyl-CoA",cpd35716,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCc1ccc(O)c(O)c1,NDSCGRAEWDSLKF-FUEUKBNZSA-J,927.1334472696401,C30H40N7O19P3S-4
530,"udp-n-acetylmuramoyl-l-alanyl-d-glutamyl-meso-2,6-diaminoheptanedioate- d-alanyl-d-alanine",UDP-N-acetylmuramoyl-L-Ala-D-gamma-Glu-6-carboxy-L-Lys-(D-Ala)2,cpd02932,CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O,IMWOXEZVYQDRDF-MCZXNMLPSA-J,1189.3123198916396,C41H61N9O28P2-4
531,"n-acetylmuramoyl-l-alanyl-d-glutamyl-meso-2,6-diaminoheptane- d-alanyl-d-alanine-diphosphoundecaprenol",,,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)OC1OC(CO)C(O)C(OC(C)C(O)=NC(C)C(O)=NC(CCC(O)=NC(CCCC(N)C(=O)O)C(O)=NC(C)C(O)=NC(C)C(=O)O)C(=O)O)C1N=C(C)O,,1715.9710570959992,C87H143N7O23P2
532,pppi,Triphosphate,cpd00421,O=P(O)(O)OP(=O)(O)OP(=O)(O)O,UNXRWKVEANCORM-UHFFFAOYSA-J,253.88045044164005,HO10P3-4
533,3-oxoxyhexanoyl-coa,3-Oxohexanoyl-CoA,cpd03123,CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,NFOYYXQAVVYWKV-HDRQGHTBSA-J,875.1385326496397,C27H40N7O18P3S-4
534,"udp-n-acetylmuramoyl-l-alanyl-d-glutamyl-meso-2,6-diaminoheptanedioate",UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2-6-diaminopimelate,cpd02964,CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O)C(=O)O,QUHLBZKCGUXHGP-BHBBPGSKSA-J,1047.23809233164,C35H51N7O26P2-4
535,4-carboxy-3-oxobutanoyl-coa,4-carboxy-3-oxobutanoyl-coa,cpd16644,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CC(=O)O,,0.0,
536,o-acetyl-l-homoserine,O-Acetyl-L-homoserine,cpd00790,CC(=O)OCCC(N)C(=O)O,FCXZBWSIAGGPCB-YFKPBYRVSA-N,161.068807832,C6H11NO4
537,l-arginino-succinate,L-Argininosuccinate,cpd02152,N=C(NCCCC(N)C(=O)O)NC(CC(=O)O)C(=O)O,KDZOASGQNOPSCU-ZBHICJROSA-M,289.11535784391003,C10H17N4O6-
538,L-PHOSPHATIDATE_PL,"1,2-diacyl-sn-glycerol 3-phosphate",cpd11422,*C(=O)OCC(COP(=O)(O)O)OC(*)=O,,223.97330090982,C5H5*2O8P-2
539,3-hydroxytetradecanoyl-coa,(S)-3-Hydroxytetradecanoyl-CoA,cpd03115,CCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,OXBHKMHNDGRDCZ-STLSENOWSA-J,989.2793832256399,C35H58N7O18P3S-4
540,udp-n-acetyl-3-(1-carboxyvinyl)-d-glucosamine,UDP-N-acetylglucosamine enolpyruvate,cpd02820,C=C(OC1C(O)C(CO)OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C1NC(C)=O)C(=O)O,BEGZZYPUNCJHKP-DBYWSUQTSA-K,674.06521961173,C20H26N3O19P2-3
541,benzylacetate,benzylacetate,cpd11193,CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,150.06807956,C9H10O2
542,octanoyl-coa,Octanoyl-CoA,cpd01335,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,KQMZYOXOBSXMII-CECATXLMSA-J,889.1905682216399,C29H46N7O17P3S-4
543,l-phenylalanine,L-Phenylalanine,cpd00066,NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-QMMMGPOBSA-N,165.078978592,C9H11NO2
544,"2,3-dihydro-2,3-dihydroxybenzoate","2,3-Dihydroxy-2,3-dihydrobenzoate",cpd02566,O=C(O)C1=CC=CC(O)C1O,INCSWYKICIYAHB-WDSKDSINSA-M,155.03498228391,C7H7O4-
545,3-dehydro-shikimate,3-Dehydroshikimate,cpd01716,O=C(O)C1=CC(=O)C(O)C(O)C1,SLWWJZMPHJJOPH-PHDIDXHHSA-M,171.02989690391001,C7H7O5-
546,3-hydroxyhexanoyl-coa,(S)-Hydroxyhexanoyl-CoA,cpd03122,CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,VAAHKRMGOFIORX-DWUFXMDISA-J,877.1541827136398,C27H42N7O18P3S-4
547,5-phospho-ribosyl-glycineamide,GAR,cpd02394,NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,OBQMLSFOUZUIOB-SHUUEZRQSA-M,285.04932561791,C7H14N2O8P-
548,cis-hexadec-7-enal,cis-hexadec-7-enal,cpd16626,CCCCCCCCC=CCCCCCC=O,,0.0,
549,7-carboxy-3-oxoheptanoyl-coa,7-carboxy-3-oxoheptanoyl-coa,cpd16651,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCC(=O)O,,0.0,
550,cis-3-hydroxyoctadec-9-enoyl-coa,(S)-3-hydroxy-(9Z)-octadecenoyl-CoA,cpd34075,CCCCCCCCC=CCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,LHAYYTCFPMUQNR-DFXYPYGHSA-J,1043.32633341764,C39H64N7O18P3S-4
551,udp-3-o-(3-hydroxymyristoyl)glucosamine,UDP-3-O-(beta-hydroxymyristoyl)-D-glucosamine,cpd03584,CCCCCCCCCCCC(O)CC(=O)OC1C(N)C(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)OC(CO)C1O,ZFPNNOXCEDQJQS-SSVOXRMNSA-M,790.2570085999099,C29H50N3O18P2-
552,(kdo)-lipid iv(a),KDO-lipid IV(A),cpd03585,CCCCCCCCCCCC(O)CC(=O)NC1C(OP(=O)(O)O)OC(COC2OC(COC3(C(=O)O)CC(O)C(O)C(C(O)CO)O3)C(OP(=O)(O)O)C(OC(=O)CC(O)CCCCCCCCCCC)C2NC(=O)CC(O)CCCCCCCCCCC)C(O)C1OC(=O)CC(O)CCCCCCCCCCC,GPNCBCJEDRRCDW-ACUQGRCXSA-I,1619.8758821435495,C76H137N2O30P2-5
553,d-cysteine,L-Cysteine,cpd00084,NC(CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,121.019749464,C3H7NO2S
554,n5-carboxyaminoimidazole ribonucleotide,5-phosphoribosyl-5-carboxyaminoimidazole,cpd11310,O=C(O)Nc1cncn1C1OC(COP(=O)(O)O)C(O)C1O,JHLXDWGVSYMXPL-XVFCMESISA-K,336.02493630172995,C9H11N3O9P-3
555,propionyl-p,Propionyl phosphate,cpd01844,CCC(=O)OP(=O)(O)O,FMNMEQSRDWIBFO-UHFFFAOYSA-L,151.98855704982,C3H5O5P-2
556,3-oxotetradecanoyl-coa,3-Oxotetradecanoyl-CoA,cpd12689,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,IQNFBGHLIVBNOU-QSGBVPJFSA-J,987.2637331616398,C35H56N7O18P3S-4
557,methylmalonate-semialdehyde,3-Oxo-2-methylpropanoate,cpd00287,CC(C=O)C(=O)O,VOKUMXABRRXHAR-UHFFFAOYSA-M,101.02441759991001,C4H5O3-
558,2-aceto-2-hydroxy-butyrate,2-Aceto-2-hydroxybutanoate,cpd00498,CCC(O)(C(C)=O)C(=O)O,VUQLHQFKACOHNZ-LURJTMIESA-M,145.05063234791,C6H9O4-
559,4-carboxy-3-hydroxybutanoyl-coa,4-carboxy-3-hydroxybutanoyl-coa,cpd16643,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CC(=O)O,,0.0,
560,pyridoxine-5'-phosphate,Pyridoxine phosphate,cpd00478,Cc1ncc(COP(=O)(O)O)c(CO)c1O,WHOMFKWHIQZTHY-UHFFFAOYSA-L,247.02567082982,C8H10NO6P-2
561,l-glutamine,L-Glutamine,cpd00053,NC(=O)CCC(N)C(=O)O,ZDXPYRJPNDTMRX-VKHMYHEASA-N,146.06914218,C5H10N2O3
562,thiamine-pyrophosphate,TPP,cpd00056,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-M,423.02986672391,C12H17N4O7P2S-
563,7-carboxyheptanoyl-coa,7-carboxyheptanoyl-coa,cpd16652,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCC(=O)O,,0.0,
564,mannose-6-phosphate,D-glucose-6-phosphate,cpd00079,O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,NBSCHQHZLSJFNQ-GASJEMHNSA-L,258.01516572182004,C6H11O9P-2
565,reduced glutathione,GSH,cpd00042,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-M,306.07652981190995,C10H16N3O6S-
566,acetyl-coa,Acetyl-CoA,cpd00022,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,ZSLZBFCDCINBPY-ZSJPKINUSA-J,805.0966678376398,C23H34N7O17P3S-4
567,3-deoxy-d-arabino-heptulosonate-7-phosphate,DAHP,cpd02857,O=C(O)C(=O)CC(O)C(O)C(O)COP(=O)(O)O,PJWIPEXIFFQAQZ-PUFIMZNGSA-K,285.00280388973,C7H10O10P-3
568,trans-tetradec-2-enoyl-coa,(2E)-Tetradecenoyl-CoA,cpd03127,CCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,MBCVYCOKMMMWLX-YYMFEJJQSA-J,971.2688185416399,C35H56N7O17P3S-4
569,trans-3-hydroxyhex-4-enoyl-coa,trans-3-hydroxyhex-4-enoyl-coa,cpd16646,CC=CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,,0.0,
570,cis-hexadec-7-enoate,(7Z)-hexadec-7-enoate,cpd34461,CCCCCCCCC=CCCCCCC(=O)O,PJHOFUXBXJNUAC-KTKRTIGZSA-M,253.21730374791002,C16H29O2-
571,phosphoribulosylformimino-aicar-p,phosphoribulosylformimino-AICAR-phosphate,cpd02991,NC(=O)c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c1NC=NCC(=O)C(O)C(O)COP(=O)(O)O,BLKFNHOCHNCLII-GHVQHMAVSA-J,573.0531325516399,C15H21N5O15P2-4
572,udp-d-glucuronate,UDPglucuronate,cpd00144,O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3ccc(=O)[nH]c3=O)C(O)C2O)C(O)C(O)C1O,HDYANYHVCAPMJV-LXQIFKJMSA-K,577.0124557677299,C15H19N2O18P2-3
573,trans-hexadec-2-enoyl-coa,(2E)-Hexadecenoyl-CoA,cpd03126,CCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,JUPAQFRKPHPXLD-MSHHSVQMSA-J,999.3001186696399,C37H60N7O17P3S-4
574,L-DELTA(1)-PYRROLINE_5-CARBOXYLATE,1-Pyrroline-5-carboxylate,cpd02431,O=C(O)C1CCC=N1,DWAKNKKXGALPNW-BYPYZUCNSA-M,112.04040201191,C5H6NO2-
575,cis-octadec-9-enal,9-octadecenal,cpd23520,CCCCCCCCC=CCCCCCCCC=O,ZENZJGDPWWLORF-KTKRTIGZSA-N,266.260965708,C18H34O
